Age, Height, Chest, Size, Color
36, 168.7,95.6,114.9,X_Large, green 
26, 181.6,107.8,115.8,X_Large, green 
27, 177.7,82.0,100.3,Medium, blue 
39, 179.6,81.4,101.1,Medium, blue 
31, 181.8,104.0,115.8,X_Large, green 
30, 176.7,90.8,107.4,Large, lawngreen 
26, 166.9,92.7,106.8,Large, lawngreen 
40, 168.9,77.5,103.6,Large, lawngreen 
30, 171.3,76.4,98.0,Medium, blue 
19, 178.1,70.2,94.0,Small, red 
26, 175.6,87.4,104.4,Large, lawngreen 
26, 167.4,72.7,98.1,Medium, blue 
37, 164.4,71.3,100.6,Medium, blue 
22, 183.8,71.4,101.1,Medium, blue 
22, 173.3,75.0,99.6,Medium, blue 
31, 168.1,81.2,107.2,Large, lawngreen 
28, 182.1,108.4,115.8,X_Large, green 
34, 171.3,93.7,118.1,X_Large, green 
28, 170.4,83.5,103.2,Large, lawngreen 
27, 178.5,119.7,120.4,X_Large, green 
27, 179.3,100.4,108.4,Large, lawngreen 
49, 180.3,99.8,108.6,Large, lawngreen 
31, 172.5,92.9,105.8,Large, lawngreen 
29, 166.6,91.2,108.1,Large, lawngreen 
36, 168.7,78.6,98.5,Medium, blue 
20, 176.8,78.0,97.0,Medium, blue 
29, 162.6,66.3,94.2,Small, red 
23, 168.4,64.2,94.3,Small, red 
20, 175.1,91.3,108.2,Large, lawngreen 
24, 185.2,85.8,101.4,Medium, blue 
28, 162.4,64.7,95.5,Medium, blue 
21, 172.3,77.7,100.5,Medium, blue 
21, 177.5,114.6,120.1,X_Large, green 
18, 178.4,59.1,85.8,X_Small, yellow 
19, 166.2,55.2,84.8,X_Small, yellow 
48, 171.9,85.8,103.0,Large, lawngreen 
35, 181.4,114.3,123.6,XX_Large, slategray 
20, 187.7,107.8,114.8,X_Large, green 
33, 165.3,81.1,103.3,Large, lawngreen 
38, 175.7,83.7,108.2,Large, lawngreen 
34, 171.8,87.8,106.3,Large, lawngreen 
25, 184.2,73.2,94.9,Small, red 
33, 186.3,73.2,98.2,Medium, blue 
20, 196.6,87.3,101.4,Medium, blue 
33, 178.6,123.1,129.0,XX_Large, slategray 
30, 168.9,68.5,93.3,Small, red 
34, 170.0,91.6,109.8,Large, lawngreen 
22, 173.0,78.6,101.7,Medium, blue 
21, 178.1,78.3,103.6,Large, lawngreen 
25, 164.7,69.0,94.4,Small, red 
33, 169.8,63.3,90.9,Small, red 
19, 167.1,80.0,98.0,Medium, blue 
44, 181.2,74.9,94.9,Small, red 
37, 171.5,72.1,96.4,Medium, blue 
22, 180.7,84.5,99.7,Medium, blue 
21, 174.8,75.9,100.1,Medium, blue 
41, 179.5,76.5,102.5,Large, lawngreen 
22, 168.8,117.8,122.1,X_Large, green 
51, 185.4,83.5,100.6,Medium, blue 
20, 181.6,64.4,88.8,X_Small, yellow 
41, 176.0,79.1,104.3,Large, lawngreen 
47, 169.4,91.9,118.9,X_Large, green 
32, 175.7,74.4,99.8,Medium, blue 
25, 179.9,81.9,106.3,Large, lawngreen 
25, 176.5,118.1,125.4,XX_Large, slategray 
26, 167.4,69.7,100.9,Medium, blue 
37, 181.9,107.1,115.5,X_Large, green 
39, 172.9,109.0,125.5,XX_Large, slategray 
29, 176.1,92.5,105.5,Large, lawngreen 
22, 189.9,102.6,106.5,Large, lawngreen 
22, 186.4,119.6,123.3,XX_Large, slategray 
24, 188.1,88.2,101.2,Medium, blue 
36, 174.6,63.4,90.0,Small, red 
24, 179.8,84.0,104.2,Large, lawngreen 
31, 177.3,99.1,111.2,Large, lawngreen 
24, 178.4,67.7,92.0,Small, red 
28, 174.0,104.7,119.2,X_Large, green 
25, 197.9,92.2,100.5,Medium, blue 
29, 174.4,82.2,104.0,Large, lawngreen 
27, 179.4,89.9,110.2,Large, lawngreen 
39, 163.7,85.0,112.0,X_Large, green 
19, 173.7,60.1,89.6,X_Small, yellow 
26, 166.6,120.6,125.8,XX_Large, slategray 
27, 178.0,81.6,104.5,Large, lawngreen 
31, 174.0,78.3,104.3,Large, lawngreen 
28, 174.8,90.6,109.2,Large, lawngreen 
21, 166.7,81.7,110.9,Large, lawngreen 
23, 178.1,87.2,107.6,Large, lawngreen 
26, 175.6,84.8,103.7,Large, lawngreen 
24, 169.4,86.9,104.7,Large, lawngreen 
25, 179.0,110.8,120.2,X_Large, green 
27, 173.6,97.4,110.9,Large, lawngreen 
29, 183.6,103.9,112.9,X_Large, green 
25, 174.0,77.6,99.4,Medium, blue 
34, 175.0,71.8,97.4,Medium, blue 
25, 177.0,88.4,107.7,Large, lawngreen 
22, 180.7,59.6,82.6,XX_Small, pink 
25, 162.3,60.5,93.1,Small, red 
30, 174.2,79.6,103.2,Large, lawngreen 
26, 180.6,78.6,105.0,Large, lawngreen 
22, 178.7,102.1,119.2,X_Large, green 
26, 175.0,95.5,111.6,Large, lawngreen 
21, 165.2,62.9,95.3,Medium, blue 
19, 184.0,76.0,97.9,Medium, blue 
20, 178.2,68.7,92.8,Small, red 
24, 177.9,92.2,110.6,Large, lawngreen 
24, 166.5,67.8,99.3,Medium, blue 
20, 169.0,71.5,97.6,Medium, blue 
42, 160.9,78.5,107.0,Large, lawngreen 
25, 188.8,73.2,91.7,Small, red 
20, 169.7,73.9,102.3,Large, lawngreen 
22, 181.8,72.3,93.4,Small, red 
23, 178.0,85.7,107.4,Large, lawngreen 
21, 179.1,70.0,97.9,Medium, blue 
21, 182.8,76.0,98.0,Medium, blue 
24, 167.4,71.7,98.4,Medium, blue 
44, 171.6,96.5,116.1,X_Large, green 
37, 177.8,88.0,107.7,Large, lawngreen 
21, 179.7,76.5,100.2,Medium, blue 
31, 172.3,97.4,114.1,X_Large, green 
30, 178.4,84.6,105.2,Large, lawngreen 
23, 168.8,73.4,105.9,Large, lawngreen 
34, 174.5,80.4,102.4,Large, lawngreen 
20, 170.8,70.8,93.8,Small, red 
33, 177.9,88.0,110.6,Large, lawngreen 
20, 168.5,71.5,98.7,Medium, blue 
32, 184.1,101.4,114.3,X_Large, green 
26, 164.0,77.5,109.7,Large, lawngreen 
34, 176.2,108.9,123.3,XX_Large, slategray 
20, 180.4,96.5,106.3,Large, lawngreen 
22, 173.6,86.4,105.3,Large, lawngreen 
21, 180.4,73.8,98.6,Medium, blue 
22, 172.0,74.1,101.1,Medium, blue 
22, 177.9,93.4,107.7,Large, lawngreen 
32, 179.5,76.7,100.4,Medium, blue 
36, 170.3,80.9,103.3,Large, lawngreen 
19, 169.9,79.7,102.7,Large, lawngreen 
25, 180.9,104.6,114.2,X_Large, green 
21, 166.6,78.7,101.7,Medium, blue 
21, 177.7,79.8,102.1,Large, lawngreen 
21, 163.4,77.4,103.7,Large, lawngreen 
23, 182.2,76.6,99.4,Medium, blue 
27, 172.2,80.8,109.5,Large, lawngreen 
21, 164.0,69.0,101.2,Medium, blue 
22, 157.7,69.5,102.9,Large, lawngreen 
26, 165.0,72.6,101.4,Medium, blue 
28, 174.3,59.0,88.3,X_Small, yellow 
21, 176.4,87.2,102.4,Large, lawngreen 
32, 194.5,101.7,109.8,Large, lawngreen 
33, 176.5,87.3,104.4,Large, lawngreen 
22, 172.5,77.1,105.6,Large, lawngreen 
24, 182.7,114.6,125.2,XX_Large, slategray 
28, 175.9,88.0,108.3,Large, lawngreen 
24, 178.1,103.5,116.2,X_Large, green 
24, 167.3,98.8,116.2,X_Large, green 
25, 178.7,99.2,110.4,Large, lawngreen 
32, 179.8,88.4,108.4,Large, lawngreen 
20, 172.0,78.8,100.2,Medium, blue 
22, 179.0,75.0,96.6,Medium, blue 
38, 167.8,75.3,102.3,Large, lawngreen 
32, 175.7,93.5,113.1,X_Large, green 
29, 174.0,82.6,104.2,Large, lawngreen 
45, 169.6,78.9,113.8,X_Large, green 
27, 179.1,87.4,105.2,Large, lawngreen 
19, 169.4,79.7,100.4,Medium, blue 
29, 167.9,63.9,99.2,Medium, blue 
26, 173.3,82.8,100.8,Medium, blue 
23, 181.4,72.2,93.3,Small, red 
21, 170.9,96.7,109.0,Large, lawngreen 
30, 174.6,97.0,118.3,X_Large, green 
24, 180.0,81.9,102.4,Large, lawngreen 
30, 171.6,94.6,113.3,X_Large, green 
26, 173.5,77.5,102.5,Large, lawngreen 
21, 169.2,68.6,95.1,Medium, blue 
19, 169.7,79.9,102.3,Large, lawngreen 
23, 182.6,71.9,96.2,Medium, blue 
26, 174.0,84.1,110.8,Large, lawngreen 
24, 175.2,64.3,95.5,Medium, blue 
25, 182.8,94.8,109.9,Large, lawngreen 
24, 170.7,66.9,92.0,Small, red 
30, 172.1,82.3,105.2,Large, lawngreen 
20, 185.2,76.8,98.2,Medium, blue 
43, 165.1,81.5,105.4,Large, lawngreen 
29, 170.7,83.8,110.2,Large, lawngreen 
28, 179.5,76.8,98.8,Medium, blue 
26, 170.7,69.5,96.3,Medium, blue 
22, 167.9,69.2,95.2,Medium, blue 
27, 173.5,95.9,108.9,Large, lawngreen 
31, 173.1,83.0,106.4,Large, lawngreen 
30, 170.9,93.7,110.5,Large, lawngreen 
26, 168.3,90.3,109.7,Large, lawngreen 
25, 180.2,64.0,97.3,Medium, blue 
19, 172.3,78.7,103.5,Large, lawngreen 
23, 172.1,111.2,117.6,X_Large, green 
24, 178.3,83.7,101.9,Medium, blue 
24, 161.8,66.0,97.7,Medium, blue 
33, 172.1,78.1,101.4,Medium, blue 
21, 182.9,82.1,103.2,Large, lawngreen 
32, 165.3,92.2,112.3,X_Large, green 
23, 180.4,74.1,99.6,Medium, blue 
24, 178.5,71.8,92.4,Small, red 
22, 177.1,83.6,100.9,Medium, blue 
21, 167.6,72.5,93.4,Small, red 
26, 164.6,64.5,97.6,Medium, blue 
28, 185.9,76.6,96.4,Medium, blue 
19, 171.0,74.4,95.7,Medium, blue 
25, 178.9,63.3,93.8,Small, red 
27, 173.7,77.5,99.2,Medium, blue 
27, 162.4,53.5,89.0,X_Small, yellow 
23, 167.0,77.0,101.1,Medium, blue 
24, 167.6,84.7,108.4,Large, lawngreen 
20, 169.2,96.3,115.0,X_Large, green 
22, 162.2,76.2,98.6,Medium, blue 
23, 176.0,80.7,108.2,Large, lawngreen 
23, 168.7,104.9,126.3,XX_Large, slategray 
25, 170.5,66.7,92.3,Small, red 
24, 181.0,86.9,105.8,Large, lawngreen 
22, 183.1,100.7,111.9,Large, lawngreen 
26, 166.3,75.8,99.3,Medium, blue 
28, 180.9,88.9,103.8,Large, lawngreen 
37, 179.1,90.2,103.5,Large, lawngreen 
29, 167.8,73.5,101.9,Medium, blue 
31, 183.2,93.0,113.5,X_Large, green 
23, 172.6,76.6,100.1,Medium, blue 
23, 175.5,88.8,107.8,Large, lawngreen 
30, 181.3,78.8,101.8,Medium, blue 
30, 183.5,96.8,109.2,Large, lawngreen 
22, 169.0,65.8,94.8,Small, red 
21, 174.9,71.6,95.6,Medium, blue 
27, 187.1,86.0,107.6,Large, lawngreen 
24, 187.5,85.2,102.0,Large, lawngreen 
24, 173.0,81.1,106.4,Large, lawngreen 
24, 185.0,100.0,112.1,X_Large, green 
23, 166.3,78.4,100.5,Medium, blue 
21, 185.4,75.8,99.3,Medium, blue 
19, 168.8,56.9,87.0,X_Small, yellow 
28, 179.9,108.1,116.1,X_Large, green 
23, 177.2,93.3,111.9,Large, lawngreen 
23, 182.6,101.0,111.0,Large, lawngreen 
21, 173.3,75.0,99.1,Medium, blue 
31, 167.3,73.6,103.1,Large, lawngreen 
28, 171.3,75.5,100.4,Medium, blue 
29, 170.0,79.6,101.2,Medium, blue 
24, 177.5,74.2,97.9,Medium, blue 
35, 170.4,86.3,104.3,Large, lawngreen 
20, 183.8,79.5,98.9,Medium, blue 
20, 175.2,75.3,97.7,Medium, blue 
22, 179.0,90.0,102.7,Large, lawngreen 
30, 168.8,67.2,98.6,Medium, blue 
30, 168.4,90.4,114.1,X_Large, green 
26, 175.9,114.4,119.5,X_Large, green 
24, 168.4,78.5,105.3,Large, lawngreen 
20, 175.5,75.4,96.8,Medium, blue 
25, 171.8,95.2,113.4,X_Large, green 
36, 174.5,97.8,119.4,X_Large, green 
32, 195.3,106.9,112.3,X_Large, green 
26, 180.8,83.5,103.9,Large, lawngreen 
22, 177.9,69.0,98.2,Medium, blue 
28, 177.9,66.0,92.9,Small, red 
31, 176.7,78.6,99.7,Medium, blue 
35, 165.7,72.9,103.5,Large, lawngreen 
24, 158.3,73.6,102.5,Large, lawngreen 
19, 168.1,62.2,92.8,Small, red 
39, 181.2,89.3,106.5,Large, lawngreen 
19, 183.8,93.6,110.5,Large, lawngreen 
21, 172.7,87.7,108.4,Large, lawngreen 
22, 167.3,78.5,106.4,Large, lawngreen 
27, 173.7,79.8,111.3,Large, lawngreen 
24, 181.1,65.4,93.7,Small, red 
20, 183.5,90.5,102.9,Large, lawngreen 
23, 176.0,76.7,94.8,Small, red 
28, 179.3,79.7,101.2,Medium, blue 
22, 182.4,77.9,104.5,Large, lawngreen 
26, 171.6,69.5,96.3,Medium, blue 
18, 174.5,76.5,98.2,Medium, blue 
24, 176.5,76.3,103.0,Large, lawngreen 
20, 176.1,79.7,105.7,Large, lawngreen 
20, 164.7,63.2,95.2,Medium, blue 
21, 171.5,90.6,107.9,Large, lawngreen 
28, 175.6,72.6,95.5,Medium, blue 
32, 163.7,64.5,95.3,Medium, blue 
23, 170.4,74.3,100.2,Medium, blue 
32, 182.2,112.2,113.9,X_Large, green 
23, 176.7,77.5,101.8,Medium, blue 
22, 180.9,76.9,98.6,Medium, blue 
20, 177.6,96.2,106.5,Large, lawngreen 
20, 179.8,91.6,102.8,Large, lawngreen 
27, 175.8,84.8,104.4,Large, lawngreen 
26, 167.3,75.3,105.3,Large, lawngreen 
25, 181.7,80.2,102.2,Large, lawngreen 
28, 174.5,92.9,112.1,X_Large, green 
31, 173.6,74.6,100.5,Medium, blue 
40, 174.8,82.9,104.7,Large, lawngreen 
22, 177.4,82.7,103.1,Large, lawngreen 
36, 173.6,73.8,102.3,Large, lawngreen 
24, 174.5,76.4,102.7,Large, lawngreen 
30, 167.2,75.8,104.2,Large, lawngreen 
40, 161.2,74.1,103.7,Large, lawngreen 
34, 172.7,79.5,107.7,Large, lawngreen 
25, 170.6,79.7,103.4,Large, lawngreen 
32, 163.9,81.0,107.5,Large, lawngreen 
41, 171.1,86.5,108.8,Large, lawngreen 
20, 182.1,68.2,92.0,Small, red 
22, 173.7,87.3,106.0,Large, lawngreen 
28, 183.0,86.9,104.7,Large, lawngreen 
22, 163.9,70.5,102.6,Large, lawngreen 
44, 185.4,87.3,109.2,Large, lawngreen 
21, 184.6,120.0,115.1,X_Large, green 
33, 172.5,76.2,103.3,Large, lawngreen 
34, 171.7,68.9,97.6,Medium, blue 
31, 175.1,65.4,96.0,Medium, blue 
24, 171.9,86.2,105.3,Large, lawngreen 
28, 171.7,62.0,91.8,Small, red 
33, 171.8,65.1,89.5,X_Small, yellow 
40, 171.6,83.3,108.5,Large, lawngreen 
20, 169.0,56.7,86.6,X_Small, yellow 
25, 176.9,84.2,107.5,Large, lawngreen 
37, 190.5,93.8,109.8,Large, lawngreen 
34, 171.6,76.4,102.0,Large, lawngreen 
21, 180.0,82.5,106.4,Large, lawngreen 
28, 183.6,88.6,108.1,Large, lawngreen 
27, 180.4,94.6,114.2,X_Large, green 
21, 168.0,81.1,101.4,Medium, blue 
27, 179.4,82.8,105.7,Large, lawngreen 
21, 180.1,89.0,108.6,Large, lawngreen 
21, 178.7,64.0,89.8,X_Small, yellow 
23, 183.6,93.8,113.7,X_Large, green 
27, 174.3,114.9,125.8,XX_Large, slategray 
23, 174.6,89.5,108.7,Large, lawngreen 
22, 178.5,74.2,95.0,Medium, blue 
33, 172.6,99.8,116.8,X_Large, green 
21, 174.1,68.2,91.4,Small, red 
25, 180.4,74.3,94.7,Small, red 
24, 178.8,80.8,99.8,Medium, blue 
28, 182.9,95.8,113.3,X_Large, green 
41, 183.6,112.4,125.1,XX_Large, slategray 
22, 180.1,91.2,108.1,Large, lawngreen 
39, 181.8,111.6,111.1,Large, lawngreen 
21, 161.2,60.6,90.5,Small, red 
26, 165.9,63.9,94.2,Small, red 
28, 177.6,81.6,102.9,Large, lawngreen 
26, 173.9,86.1,106.8,Large, lawngreen 
37, 183.6,120.1,127.8,XX_Large, slategray 
27, 170.2,90.1,109.2,Large, lawngreen 
30, 167.0,81.4,108.5,Large, lawngreen 
22, 174.2,75.4,100.0,Medium, blue 
31, 180.0,86.8,108.2,Large, lawngreen 
40, 183.1,89.4,108.8,Large, lawngreen 
33, 177.0,69.2,94.9,Small, red 
31, 169.7,86.5,111.7,Large, lawngreen 
27, 177.8,106.0,110.0,Large, lawngreen 
26, 170.7,89.8,112.4,X_Large, green 
38, 173.5,79.2,100.5,Medium, blue 
47, 165.4,83.3,107.9,Large, lawngreen 
28, 179.4,81.0,102.6,Large, lawngreen 
41, 179.9,97.5,111.3,Large, lawngreen 
18, 187.2,73.4,95.1,Medium, blue 
19, 158.9,58.4,89.5,X_Small, yellow 
25, 175.5,70.1,91.0,Small, red 
23, 179.5,71.9,97.1,Medium, blue 
21, 172.2,76.4,98.9,Medium, blue 
18, 186.4,70.2,92.5,Small, red 
25, 166.0,71.3,98.3,Medium, blue 
19, 180.2,84.3,100.3,Medium, blue 
20, 183.1,79.1,96.3,Medium, blue 
23, 169.6,69.1,92.9,Small, red 
19, 177.2,74.3,97.1,Medium, blue 
26, 169.3,61.1,96.3,Medium, blue 
19, 171.3,63.0,89.4,X_Small, yellow 
18, 165.2,67.3,96.1,Medium, blue 
18, 171.5,76.4,99.7,Medium, blue 
21, 171.3,81.1,102.2,Large, lawngreen 
20, 171.0,77.5,102.8,Large, lawngreen 
27, 175.1,86.7,102.6,Large, lawngreen 
19, 166.8,56.7,84.2,X_Small, yellow 
20, 172.0,93.5,109.3,Large, lawngreen 
18, 166.5,64.8,89.7,X_Small, yellow 
23, 167.0,77.4,108.2,Large, lawngreen 
22, 186.9,75.8,97.5,Medium, blue 
23, 168.1,71.6,98.5,Medium, blue 
26, 155.9,63.9,94.0,Small, red 
19, 179.8,88.2,105.7,Large, lawngreen 
20, 168.2,69.4,93.2,Small, red 
18, 168.1,72.8,100.1,Medium, blue 
34, 181.7,76.5,100.0,Medium, blue 
20, 179.2,109.6,120.1,X_Large, green 
20, 180.6,71.0,92.4,Small, red 
18, 176.6,90.2,108.0,Large, lawngreen 
19, 173.8,77.3,96.8,Medium, blue 
19, 168.4,68.6,98.2,Medium, blue 
25, 167.4,56.0,89.4,X_Small, yellow 
20, 178.6,78.2,99.4,Medium, blue 
19, 169.7,70.3,95.7,Medium, blue 
21, 183.0,95.0,106.3,Large, lawngreen 
18, 169.7,61.4,88.5,X_Small, yellow 
22, 181.6,75.6,98.2,Medium, blue 
28, 166.0,73.5,96.8,Medium, blue 
20, 168.1,78.1,104.6,Large, lawngreen 
25, 186.6,91.8,108.3,Large, lawngreen 
23, 163.5,66.7,94.9,Small, red 
18, 171.7,69.1,95.1,Medium, blue 
19, 180.3,100.1,111.4,Large, lawngreen 
18, 162.3,70.6,96.7,Medium, blue 
19, 174.5,77.7,102.3,Large, lawngreen 
28, 180.0,81.9,97.8,Medium, blue 
18, 167.3,88.8,105.5,Large, lawngreen 
23, 176.0,82.3,101.8,Medium, blue 
19, 187.4,76.3,97.5,Medium, blue 
20, 173.9,94.7,112.5,X_Large, green 
19, 175.3,79.7,101.7,Medium, blue 
18, 183.9,91.8,106.1,Large, lawngreen 
19, 180.3,82.5,101.6,Medium, blue 
23, 172.0,76.1,107.1,Large, lawngreen 
21, 178.8,82.1,101.6,Medium, blue 
21, 177.1,70.3,94.4,Small, red 
21, 169.1,60.8,89.6,X_Small, yellow 
19, 172.3,69.7,97.8,Medium, blue 
20, 184.0,77.9,98.9,Medium, blue 
19, 179.3,88.8,109.5,Large, lawngreen 
22, 177.8,79.4,101.1,Medium, blue 
25, 182.1,84.3,103.1,Large, lawngreen 
20, 168.5,70.7,96.3,Medium, blue 
29, 172.2,88.5,109.4,Large, lawngreen 
23, 178.6,109.3,114.8,X_Large, green 
27, 178.0,75.4,96.5,Medium, blue 
36, 181.1,82.6,103.6,Large, lawngreen 
22, 178.7,89.4,110.1,Large, lawngreen 
21, 174.8,77.2,100.5,Medium, blue 
29, 183.0,71.6,93.0,Small, red 
35, 165.6,68.1,96.2,Medium, blue 
23, 181.6,88.8,104.0,Large, lawngreen 
18, 174.1,73.5,94.5,Small, red 
18, 174.5,79.1,99.0,Medium, blue 
19, 179.5,81.3,99.0,Medium, blue 
27, 174.8,81.5,108.1,Large, lawngreen 
24, 180.6,83.0,100.6,Medium, blue 
26, 169.8,72.4,97.2,Medium, blue 
18, 179.1,67.6,91.2,Small, red 
18, 170.3,66.7,92.5,Small, red 
21, 174.4,74.0,99.2,Medium, blue 
29, 167.7,60.6,93.4,Small, red 
17, 173.6,82.6,104.6,Large, lawngreen 
20, 178.6,74.7,99.3,Medium, blue 
33, 185.8,107.1,115.2,X_Large, green 
19, 183.3,86.2,102.7,Large, lawngreen 
23, 190.0,93.2,100.8,Medium, blue 
20, 174.3,72.6,97.9,Medium, blue 
20, 173.3,67.7,97.9,Medium, blue 
28, 174.5,86.6,100.2,Medium, blue 
22, 180.3,72.5,98.2,Medium, blue 
24, 171.3,77.5,101.9,Medium, blue 
19, 149.1,47.8,84.1,X_Small, yellow 
22, 176.5,76.6,99.6,Medium, blue 
20, 176.7,89.7,106.6,Large, lawngreen 
21, 177.3,70.3,100.2,Medium, blue 
19, 176.0,75.0,97.5,Medium, blue 
25, 174.5,84.6,105.7,Large, lawngreen 
18, 176.9,62.9,95.2,Medium, blue 
27, 165.3,63.8,94.3,Small, red 
27, 185.1,89.2,105.6,Large, lawngreen 
19, 176.8,67.4,90.2,Small, red 
18, 179.8,72.1,92.1,Small, red 
20, 165.6,68.9,98.3,Medium, blue 
18, 176.3,73.7,95.5,Medium, blue 
20, 178.1,76.5,100.4,Medium, blue 
22, 176.4,81.7,99.2,Medium, blue 
26, 170.4,82.8,106.1,Large, lawngreen 
18, 171.5,68.1,98.0,Medium, blue 
25, 177.4,88.8,106.7,Large, lawngreen 
42, 168.1,79.3,107.4,Large, lawngreen 
21, 178.6,85.8,106.2,Large, lawngreen 
25, 168.1,66.9,97.9,Medium, blue 
18, 180.8,72.2,91.7,Small, red 
18, 165.0,69.9,96.4,Medium, blue 
19, 167.4,88.9,99.5,Medium, blue 
42, 160.4,70.5,99.8,Medium, blue 
38, 167.2,66.5,95.3,Medium, blue 
25, 176.6,78.3,98.0,Medium, blue 
29, 186.5,97.2,106.9,Large, lawngreen 
51, 180.6,83.5,111.3,Large, lawngreen 
28, 174.0,81.6,108.0,Large, lawngreen 
25, 171.3,81.6,108.8,Large, lawngreen 
42, 174.0,68.5,95.1,Medium, blue 
23, 174.0,85.0,100.2,Medium, blue 
22, 177.6,72.3,96.2,Medium, blue 
36, 185.2,93.5,108.8,Large, lawngreen 
25, 185.3,72.2,94.9,Small, red 
30, 191.6,111.3,113.3,X_Large, green 
26, 184.2,113.5,119.4,X_Large, green 
23, 175.3,78.7,99.4,Medium, blue 
19, 176.4,67.1,97.6,Medium, blue 
30, 180.7,94.9,109.5,Large, lawngreen 
21, 181.0,90.9,106.3,Large, lawngreen 
19, 164.3,60.4,95.6,Medium, blue 
21, 176.4,82.4,103.8,Large, lawngreen 
25, 177.3,88.5,105.7,Large, lawngreen 
24, 177.7,78.0,100.1,Medium, blue 
30, 171.4,71.7,94.0,Small, red 
21, 179.0,77.3,99.4,Medium, blue 
21, 186.7,80.7,99.8,Medium, blue 
32, 169.7,77.6,106.2,Large, lawngreen 
24, 179.6,93.9,102.8,Large, lawngreen 
32, 183.4,96.5,108.2,Large, lawngreen 
25, 172.7,81.4,102.2,Large, lawngreen 
31, 181.9,94.3,107.9,Large, lawngreen 
22, 178.8,83.1,104.4,Large, lawngreen 
38, 174.7,82.1,104.4,Large, lawngreen 
33, 174.2,92.2,105.6,Large, lawngreen 
30, 179.7,103.9,120.5,X_Large, green 
20, 178.3,76.4,97.7,Medium, blue 
19, 172.4,66.1,90.5,Small, red 
20, 186.7,97.2,109.7,Large, lawngreen 
21, 168.0,61.5,94.2,Small, red 
33, 175.4,72.7,98.7,Medium, blue 
28, 162.4,65.7,93.2,Small, red 
21, 162.9,68.6,96.8,Medium, blue 
21, 179.4,69.1,93.9,Small, red 
27, 158.8,73.0,101.7,Medium, blue 
37, 173.8,73.8,96.4,Medium, blue 
45, 180.6,86.4,101.0,Medium, blue 
31, 179.8,78.1,97.1,Medium, blue 
49, 162.5,78.7,103.2,Large, lawngreen 
27, 170.8,105.8,118.3,X_Large, green 
28, 167.9,86.1,104.4,Large, lawngreen 
31, 175.0,83.9,104.4,Large, lawngreen 
24, 179.6,95.4,114.9,X_Large, green 
22, 184.3,75.2,97.6,Medium, blue 
53, 174.2,84.5,107.8,Large, lawngreen 
38, 166.7,77.1,103.9,Large, lawngreen 
33, 168.9,72.3,102.4,Large, lawngreen 
19, 184.3,80.7,102.1,Large, lawngreen 
24, 189.1,97.7,107.5,Large, lawngreen 
24, 192.5,100.8,106.8,Large, lawngreen 
37, 171.7,105.9,116.1,X_Large, green 
19, 179.9,95.4,115.6,X_Large, green 
38, 169.5,95.6,112.9,X_Large, green 
24, 177.3,120.5,126.6,XX_Large, slategray 
32, 180.6,87.6,105.9,Large, lawngreen 
42, 172.5,94.1,118.8,X_Large, green 
27, 167.6,83.8,110.9,Large, lawngreen 
40, 171.6,86.0,105.8,Large, lawngreen 
40, 181.9,100.2,115.3,X_Large, green 
23, 173.9,79.8,102.7,Large, lawngreen 
26, 177.8,81.3,98.0,Medium, blue 
32, 191.9,131.2,120.1,X_Large, green 
20, 172.8,93.7,109.1,Large, lawngreen 
20, 166.9,76.3,101.1,Medium, blue 
26, 169.7,62.6,95.3,Medium, blue 
38, 177.3,88.7,112.3,X_Large, green 
23, 176.4,71.0,96.3,Medium, blue 
31, 171.6,88.7,107.9,Large, lawngreen 
35, 180.2,81.7,100.4,Medium, blue 
22, 170.7,78.2,105.2,Large, lawngreen 
37, 180.6,84.1,100.4,Medium, blue 
26, 171.2,54.9,86.9,X_Small, yellow 
38, 187.0,109.2,119.7,X_Large, green 
23, 177.2,66.3,90.0,Small, red 
39, 180.5,107.2,121.3,X_Large, green 
40, 182.0,114.7,123.7,XX_Large, slategray 
29, 157.9,54.6,87.9,X_Small, yellow 
35, 167.8,85.9,117.2,X_Large, green 
29, 185.8,97.6,114.1,X_Large, green 
22, 177.3,87.0,105.4,Large, lawngreen 
19, 182.1,69.7,87.6,X_Small, yellow 
20, 184.6,94.2,106.0,Large, lawngreen 
18, 173.7,62.0,91.0,Small, red 
48, 173.7,94.0,113.1,X_Large, green 
30, 169.3,73.5,98.6,Medium, blue 
28, 178.2,80.9,102.9,Large, lawngreen 
44, 175.9,104.5,120.2,X_Large, green 
22, 173.2,106.9,121.7,X_Large, green 
28, 170.7,82.6,108.6,Large, lawngreen 
21, 175.1,71.3,96.7,Medium, blue 
20, 176.3,90.7,105.2,Large, lawngreen 
22, 180.4,87.6,105.8,Large, lawngreen 
21, 174.2,112.8,119.7,X_Large, green 
33, 182.3,106.3,123.7,XX_Large, slategray 
24, 180.7,67.3,94.6,Small, red 
41, 177.5,89.3,117.7,X_Large, green 
19, 179.7,78.4,103.0,Large, lawngreen 
21, 173.1,71.7,97.0,Medium, blue 
22, 174.4,77.6,92.1,Small, red 
19, 167.3,74.9,101.7,Medium, blue 
19, 164.8,69.4,94.8,Small, red 
22, 186.8,80.1,98.8,Medium, blue 
19, 177.3,77.8,101.7,Medium, blue 
23, 192.3,92.4,106.6,Large, lawngreen 
19, 177.9,88.5,106.6,Large, lawngreen 
31, 181.1,75.7,97.7,Medium, blue 
